Station Code,State,State Code,District,District Code,Block,Block Code,GP Name,GP Code,Basin,Basin Code,Sub Basin,Sub Basin Code,Latitude,Longitude,Monitoring Date,Ground Water Level
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-03-2021,8.5
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-04-2021,11.2
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-05-2021,7.6
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-06-2021,6.8
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-07-2021,6.5
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-08-2021,6.1
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-09-2021,5.88
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-10-2021,6.3
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-11-2021,6.41
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-12-2021,6.34
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-01-2022,7.3
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-02-2022,7.2
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-03-2022,7.5
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-04-2022,10.95
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-05-2022,8.05
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-06-2022,6.25
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-07-2022,5.8
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-08-2022,1.95
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-09-2022,1.75
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-10-2022,5.95
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-11-2022,7.05
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-12-2022,7.45
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-01-2023,8.65
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-02-2023,9.05
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-03-2023,7.15
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-04-2023,6.85
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-05-2023,7.05
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-06-2023,7.5
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-07-2023,0.55
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-08-2023,1.6
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-09-2023,5.05
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-10-2023,5.55
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-11-2023,5.9
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-12-2023,6.95
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-01-2024,6.25
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-02-2024,7.15
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-03-2024,7.45
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-04-2024,8
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-05-2024,6.35
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-06-2024,6.35
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-07-2024,5.25
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-08-2024,4.9
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-09-2024,4.7
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-10-2024,3.8
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-11-2024,5.3
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-12-2024,6.6
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-01-2025,6.8
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-02-2025,7.7
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-03-2025,8.2
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-04-2025,8
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-05-2025,6.8
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-06-2025,6
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-07-2025,5.2
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-08-2025,4.7
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-09-2025,4
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-10-2025,3.3
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-11-2025,3.5
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-12-2025,3.85
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-01-2021,8.95
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-02-2021,9.4
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-03-2021,9.5
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-04-2021,9.75
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-05-2021,9.6
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-06-2021,8.8
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-07-2021,8.6
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-08-2021,7.8
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-09-2021,7.78
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-10-2021,8.1
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-11-2021,8
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-12-2021,8.2
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-01-2022,9
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-02-2022,9.3
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-03-2022,9.5
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-04-2022,8.65
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-05-2022,7.85
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-06-2022,8.25
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-07-2022,8
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-08-2022,5.85
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-09-2022,6.25
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-10-2022,5.85
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-11-2022,4.75
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-12-2022,5.15
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-01-2023,5.65
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-02-2023,6.15
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-03-2023,8.25
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-04-2023,9.15
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-05-2023,9.83
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-06-2023,10
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-07-2023,7.15
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-08-2023,7.6
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-09-2023,6.25
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-10-2023,5.55
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-11-2023,6.2
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-12-2023,5.75
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-01-2024,6.15
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-02-2024,5.15
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-03-2024,6.55
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-04-2024,7.2
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-05-2024,6.55
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-06-2024,6.55
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-07-2024,5.15
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-08-2024,3.5
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-09-2024,4.2
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-10-2024,3.7
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-11-2024,5.2
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-12-2024,5.1
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-01-2025,6.1
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-02-2025,7.1
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-03-2025,7.6
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-04-2025,8.9
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-05-2025,8
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-06-2025,7
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-07-2025,6
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-08-2025,5.15
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-09-2025,4.6
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-10-2025,4
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-11-2025,3.6
110804,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.86083,75.80083,01-12-2025,4.1
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-01-2021,9.2
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-02-2021,9
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-03-2021,9.4
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-04-2021,9.7
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-05-2021,9.4
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-06-2021,8.9
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-07-2021,8.8
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-08-2021,8.73
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-09-2021,8.61
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-10-2021,7.3
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-11-2021,7.1
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-12-2021,7.2
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-01-2022,9.5
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-02-2022,9.4
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-03-2022,9.9
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-04-2022,8.15
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-05-2022,6.8
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-06-2022,8.4
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-07-2022,8.1
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-08-2022,7.15
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-09-2022,6.6
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-10-2022,7.5
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-11-2022,8
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-12-2022,8.4
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-01-2023,9
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-02-2023,9.4
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-03-2023,9.5
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-04-2023,9.8
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-05-2023,9.75
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-06-2023,9
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-07-2023,5.8
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-08-2023,5.2
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-09-2023,8.6
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-10-2023,7.3
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-11-2023,7.6
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-12-2023,7.4
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-01-2024,7.6
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-02-2024,7.2
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-03-2024,7.8
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-04-2024,8
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-05-2024,7.5
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-06-2024,7.5
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-07-2024,5.3
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-08-2024,4.8
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-09-2024,6.4
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-10-2024,5.15
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-11-2024,7.2
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-12-2024,7.7
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-01-2025,8.2
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-02-2025,9.3
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-03-2025,10.1
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-04-2025,9.8
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-05-2025,9.1
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-06-2025,8.3
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-07-2025,7.5
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-08-2025,6.5
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-09-2025,5.7
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-10-2025,5.1
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-11-2025,4.85
110806,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.73528,75.81306,01-12-2025,5.35
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-01-2021,6.75
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-02-2021,6
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-03-2021,6.8
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-04-2021,10.87
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-05-2021,6.1
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-06-2021,5.2
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-07-2021,5.1
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-08-2021,5
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-09-2021,4.97
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-10-2021,4.7
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-11-2021,4.63
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-12-2021,6.38
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-01-2022,6
110807,Karnataka,10,Hassan,179,Sakleshpur,175,Heggadde,6346,Cauvery,9,Upper Cauvery,24,12.87278,75.7125,01-02-2022,6.2
